#Time(ms)	States	Instructions	GC Time	Speed(st/s)
4477869	390850	1346	795	51
4478818	390900	1346	787	52
4479735	390950	1346	774	54
4480644	391000	1346	837	55
4481616	391050	1346	796	51
4482421	391100	1346	730	62
4483174	391150	1346	710	66
4484034	391200	1346	813	58
4484823	391250	1346	724	63
4485607	391300	1346	722	63
4486472	391350	1346	752	57
4487773	391400	1346	802	38
4488691	391450	1346	774	54
4489619	391500	1346	776	53
4490567	391550	1346	785	52
4491622	391600	1346	878	47
4492591	391650	1346	794	51
4493544	391700	1346	788	52
4494503	391750	1346	791	52
4495652	391800	1346	895	43
4496606	391850	1346	788	52
4497562	391900	1346	789	52
4498531	391950	1346	795	51
4499533	392000	1346	839	49
4500603	392050	1346	835	46
4501529	392100	1346	778	53
4502399	392150	1346	754	57
4503296	392200	1346	827	55
4504091	392250	1346	726	62
4504916	392300	1346	737	60
4505807	392350	1346	764	56
4506806	392400	1346	870	50
4507701	392450	1346	766	55
4508590	392500	1346	762	56
4509464	392550	1346	758	57
4510416	392600	1346	854	52
4511280	392650	1346	752	57
4512061	392700	1346	721	64
4512810	392750	1346	710	66
4513691	392800	1346	820	56
4514461	392850	1346	715	64
4515294	392900	1346	740	60
4516209	392950	1346	771	54
4517235	393000	1346	875	48
4518157	393050	1346	775	54
4519088	393100	1346	779	53
4520060	393150	1346	797	51
4521107	393200	1346	874	47
4522068	393250	1346	792	52
4523039	393300	1346	797	51
4524008	393350	1346	795	51
4525035	393400	1346	849	48
4525993	393450	1346	791	52
4526962	393500	1346	797	51
4528021	393550	1346	831	47
4529032	393600	1346	844	49
4529976	393650	1346	786	52
4530853	393700	1346	759	57
4531703	393750	1346	748	58
4532596	393800	1346	832	55
4533397	393850	1346	730	62
4534286	393900	1346	762	56
4535182	393950	1346	767	55
4536177	394000	1346	867	50
4537069	394050	1346	766	56
4537936	394100	1346	756	57
4538731	394150	1346	726	62
4539744	394200	1346	880	49
4540561	394250	1346	735	61
4541339	394300	1346	720	64
4542108	394350	1346	717	65
4542981	394400	1346	812	57
4543717	394450	1346	703	67
4544585	394500	1346	753	57
4545748	394550	1346	870	42
4546775	394600	1346	878	48
4547993	394650	1346	711	41
4548942	394700	1346	788	52
4549916	394750	1346	799	51
4550955	394800	1346	871	48
4552035	394850	1346	843	46
4553014	394900	1346	802	51
4553986	394950	1346	798	51
4555005	395000	1346	847	49
4555980	395050	1346	801	51
4556941	395100	1346	793	52
4557902	395150	1346	793	52
4558899	395200	1346	840	50
4559876	395250	1346	799	51
4560738	395300	1346	754	58
4561532	395350	1346	728	62
4562441	395400	1346	837	55
4563334	395450	1346	765	55
4564223	395500	1346	764	56
4565127	395550	1346	771	55
4566110	395600	1346	858	50
4566980	395650	1346	758	57
4567777	395700	1346	728	62
4568655	395750	1346	759	56
4569738	395800	1346	905	46
4570542	395850	1346	732	62
4571292	395900	1346	711	66
4572068	395950	1346	722	64
4572913	396000	1346	800	59
4573777	396050	1346	755	57
4574704	396100	1346	778	53
4575637	396150	1346	781	53
4576758	396200	1346	908	44
4577695	396250	1346	783	53
4578652	396300	1346	791	52
4579638	396350	1346	803	50
4580690	396400	1346	876	47
4581642	396450	1346	791	52
4582615	396500	1346	798	51
4583599	396550	1346	804	50
4584616	396600	1346	846	49
4585593	396650	1346	801	51
4586558	396700	1346	795	51
4587517	396750	1346	794	52
4588540	396800	1346	877	48
4589418	396850	1346	761	56
4590204	396900	1346	725	63
4591023	396950	1346	738	61
4591970	397000	1346	853	52
4593023	397050	1346	828	47
4593990	397100	1346	796	51
4594892	397150	1346	771	55
4595968	397200	1346	906	46
4596811	397250	1346	748	59
4597629	397300	1346	737	61
4598438	397350	1346	735	61
4599346	397400	1346	841	55
4600120	397450	1346	723	64
4600882	397500	1346	715	65
4601671	397550	1346	725	63
4602497	397600	1346	794	60
4603355	397650	1346	753	58
4604294	397700	1346	784	53
4605330	397750	1346	822	48
4606358	397800	1346	876	48
4607298	397850	1346	786	53
4608549	397900	1346	725	39
4609635	397950	1346	845	46
4610668	398000	1346	871	48
4611623	398050	1346	793	52
4612603	398100	1346	802	51
4613579	398150	1346	802	51
4614724	398200	1346	899	43
4615705	398250	1346	804	50
4616677	398300	1346	800	51
4617638	398350	1346	795	52
4618625	398400	1346	871	50
4619432	398450	1346	734	61
4620240	398500	1346	736	61
4621068	398550	1346	742	60
4622076	398600	1346	879	49
4622979	398650	1346	771	55
4623882	398700	1346	770	55
4624719	398750	1346	746	59
4625723	398800	1346	873	49
4626567	398850	1346	750	59
4627383	398900	1346	739	61
4628237	398950	1346	753	58
4629141	399000	1346	843	55
4629895	399050	1346	713	66
4630682	399100	1346	727	63
4631477	399150	1346	730	62
4632324	399200	1346	803	59
4633245	399250	1346	777	54
4634188	399300	1346	787	53
4635126	399350	1346	784	53
4636160	399400	1346	879	48
4637130	399450	1346	799	51
4638103	399500	1346	801	51
4639080	399550	1346	804	51
4640208	399600	1346	894	44
4641185	399650	1346	802	51
4642174	399700	1346	808	50
4643218	399750	1346	830	47
4644290	399800	1346	873	46
4645250	399850	1346	796	52
4646212	399900	1346	797	51
4647136	399950	1346	781	54
4648072	400000	1346	853	53
4648879	400050	1346	734	61
4649686	400100	1346	736	61
4650656	400150	1346	798	51
4651665	400200	1346	877	49
4652565	400250	1346	771	55
4653449	400300	1346	767	56
4654329	400350	1346	763	56
4655281	400400	1346	865	52
4656117	400450	1346	747	59
4656952	400500	1346	745	59
4657736	400550	1346	727	63
4658595	400600	1346	819	58
4659371	400650	1346	724	64
4660157	400700	1346	727	63
4660966	400750	1346	734	61
4661974	400800	1346	874	49
4662912	400850	1346	785	53
4663863	400900	1346	791	52
4664927	400950	1346	836	46
4665988	401000	1346	889	47
4666971	401050	1346	805	50
4667936	401100	1346	797	51
4669184	401150	1346	723	40
4670219	401200	1346	858	48
4671198	401250	1346	803	51
4672176	401300	1346	804	51
4673152	401350	1346	802	51
4674179	401400	1346	854	48
4675138	401450	1346	795	52
4676192	401500	1346	832	47
4677026	401550	1346	746	59
4677934	401600	1346	842	55
4678760	401650	1346	744	60
4679633	401700	1346	762	57
4680544	401750	1346	778	54
4681553	401800	1346	877	49
4682452	401850	1346	772	55
4683336	401900	1346	765	56
4684241	401950	1346	774	55
4685168	402000	1346	856	53
4686127	402050	1346	795	52
4686926	402100	1346	735	62
4687685	402150	1346	719	65
4688562	402200	1346	826	57
4689370	402250	1346	736	61
4690128	402300	1346	717	65
4691005	402350	1346	763	57
4692033	402400	1346	877	48
4692981	402450	1346	792	52
4693929	402500	1346	791	52
4694894	402550	1346	799	51
4695945	402600	1346	882	47
4696925	402650	1346	806	51
4697900	402700	1346	802	51
4698887	402750	1346	809	50
4699940	402800	1346	864	47
4701014	402850	1346	843	46
4702005	402900	1346	811	50
4702980	402950	1346	804	51
4703995	403000	1346	850	49
4704970	403050	1346	804	51
4705898	403100	1346	785	53
4706742	403150	1346	753	59
4707647	403200	1346	843	55
4708458	403250	1346	740	61
4709364	403300	1346	774	55
4710260	403350	1346	770	55
4711270	403400	1346	879	49
4712195	403450	1346	782	54
4713123	403500	1346	784	53
4713974	403550	1346	755	58
4714924	403600	1346	863	52
4715789	403650	1346	759	57
4716589	403700	1346	736	62
4717344	403750	1346	718	66
4718223	403800	1346	829	56
4719025	403850	1346	736	62
4719807	403900	1346	728	63
4720811	403950	1346	815	49
4721980	404000	1346	931	42
4722980	404050	1346	814	50
4724089	404100	1346	854	45
4725063	404150	1346	805	51
4726128	404200	1346	890	46
4727108	404250	1346	807	51
4728084	404300	1346	806	51
4729419	404350	1346	714	37
4730447	404400	1346	853	48
4731415	404450	1346	801	51
4732401	404500	1346	808	50
4733371	404550	1346	802	51
4734388	404600	1346	851	49
4735429	404650	1346	830	48
4736380	404700	1346	794	52
4737229	404750	1346	756	58
4738125	404800	1346	841	55
4738940	404850	1346	742	61
4739938	404900	1346	812	50
4740871	404950	1346	789	53
4741961	405000	1346	911	45
4742844	405050	1346	769	56
4743705	405100	1346	758	58
4744523	405150	1346	742	61
4745451	405200	1346	859	53
4746343	405250	1346	771	56
4747137	405300	1346	734	62
4747913	405350	1346	726	64
4748815	405400	1346	839	55
4749597	405450	1346	728	63
4750490	405500	1346	771	55
4751446	405550	1346	794	52
4752564	405600	1346	929	44
4753555	405650	1346	808	50
4754508	405700	1346	793	52
4755465	405750	1346	796	52
4756513	405800	1346	879	47
4757492	405850	1346	806	51
4758468	405900	1346	804	51
4759569	405950	1346	853	45
4760586	406000	1346	852	49
4761565	406050	1346	806	51
4762546	406100	1346	806	50
4763517	406150	1346	802	51
4764654	406200	1346	902	43
4765633	406250	1346	807	51
4766553	406300	1346	783	54
4767454	406350	1346	774	55
4768398	406400	1346	859	52
4769221	406450	1346	746	60
4770051	406500	1346	749	60
4770989	406550	1346	791	53
4772065	406600	1346	908	46
4772983	406650	1346	785	54
4773950	406700	1346	801	51
4774839	406750	1346	771	56
4775765	406800	1346	858	53
4776618	406850	1346	755	58
4777411	406900	1346	735	63
4778224	406950	1346	743	61
4779105	407000	1346	834	56
4779873	407050	1346	722	65
4780704	407100	1346	746	60
4781635	407150	1346	786	53
4782685	407200	1346	886	47
4783719	407250	1346	827	48
4784664	407300	1346	791	52
4785611	407350	1346	792	52
4786666	407400	1346	884	47
4787756	407450	1346	853	45
4788792	407500	1346	830	48
4790104	407550	1346	751	38
4791145	407600	1346	865	48
4792125	407650	1346	809	51
4793112	407700	1346	814	50
4794164	407750	1346	838	47
4795232	407800	1346	876	46
4796201	407850	1346	805	51
4797151	407900	1346	796	52
4797982	407950	1346	748	60
4798964	408000	1346	873	50
4799770	408050	1346	739	62
4800612	408100	1346	753	59
4801463	408150	1346	757	58
4802552	408200	1346	909	45
4803465	408250	1346	782	54
4804392	408300	1346	787	53
4805259	408350	1346	765	57
4806202	408400	1346	869	53
4807047	408450	1346	754	59
4807872	408500	1346	748	60
4808645	408550	1346	726	64
4809552	408600	1346	843	55
4810355	408650	1346	738	62
4811198	408700	1346	754	59
4812106	408750	1346	779	55
4813216	408800	1346	913	45
4814213	408850	1346	815	50
4815156	408900	1346	794	53
4816110	408950	1346	796	52
4817162	409000	1346	883	47
4818139	409050	1346	807	51
4819227	409100	1346	853	45
4820200	409150	1346	806	51
4821237	409200	1346	864	48
4822225	409250	1346	812	50
4823196	409300	1346	806	51
4824178	409350	1346	810	50
4825204	409400	1346	859	48
4826179	409450	1346	806	51
4827137	409500	1346	800	52
4828075	409550	1346	792	53
4829114	409600	1346	898	48
4829963	409650	1346	757	58
4830766	409700	1346	739	62
4831590	409750	1346	749	60
4832593	409800	1346	881	49
4833510	409850	1346	783	54
4834587	409900	1346	848	46
4835495	409950	1346	781	55
4836479	410000	1346	883	50
4837300	410050	1346	748	60
4838158	410100	1346	761	58
4838965	410150	1346	741	61
4839855	410200	1346	839	56
4840657	410250	1346	739	62
4841487	410300	1346	750	60
4842243	410350	1346	722	66
4843191	410400	1346	846	52
4844142	410450	1346	796	52
4845073	410500	1346	789	53
4846015	410550	1346	793	53
4847059	410600	1346	886	47
4848037	410650	1346	808	51
4849010	410700	1346	806	51
4850265	410750	1346	732	39
4851281	410800	1346	858	49
4852251	410850	1346	805	51
4853243	410900	1346	814	50
4854224	410950	1346	811	50
4855257	411000	1346	861	48
4856238	411050	1346	810	50
4857220	411100	1346	810	50
4858200	411150	1346	810	51
4859133	411200	1346	840	53
4860052	411250	1346	786	54
4860910	411300	1346	761	58
4861731	411350	1346	747	60
4862672	411400	1346	860	53
4863652	411450	1346	809	51
4864568	411500	1346	784	54
4865441	411550	1346	770	57
4866446	411600	1346	872	49
4867324	411650	1346	769	56
4868165	411700	1346	756	59
4869060	411750	1346	776	55
4870019	411800	1346	875	52
4870803	411850	1346	734	63
4871585	411900	1346	732	63
4872391	411950	1346	744	62
4873264	412000	1346	812	57
4874086	412050	1346	746	60
4875014	412100	1346	788	53
4875951	412150	1346	792	53
4876985	412200	1346	885	48
4877949	412250	1346	804	51
4878925	412300	1346	809	51
4879903	412350	1346	810	51
4880956	412400	1346	887	47
4881929	412450	1346	808	51
4882884	412500	1346	799	52
4883873	412550	1346	815	50
4884916	412600	1346	867	47
4886014	412650	1346	858	45
4887014	412700	1346	821	50
4887987	412750	1346	809	51
4889017	412800	1346	863	48
4889966	412850	1346	798	52
4890884	412900	1346	785	54
4891742	412950	1346	763	58
4892673	413000	1346	860	53
4893507	413050	1346	755	59
4894397	413100	1346	775	56
4895310	413150	1346	783	54
4896320	413200	1346	899	49
4897237	413250	1346	785	54
4898160	413300	1346	789	54
4899007	413350	1346	761	59
4899959	413400	1346	874	52
4900835	413450	1346	770	57
4901632	413500	1346	741	62
4902436	413550	1346	743	62
4903337	413600	1346	844	55
4904155	413650	1346	746	61
4904952	413700	1346	738	62
4905879	413750	1346	789	53
4906998	413800	1346	916	44
4907935	413850	1346	793	53
4908994	413900	1346	841	47
4909977	413950	1346	812	50
4911323	414000	1346	818	37
4912299	414050	1346	810	51
4913269	414100	1346	807	51
4914188	414150	1346	786	54
4915189	414200	1346	853	49
4916187	414250	1346	818	50
4917262	414300	1346	850	46
4918273	414350	1346	824	49
4919306	414400	1346	864	48
4920285	414450	1346	811	51
4921251	414500	1346	805	51
4922163	414550	1346	784	54
4923134	414600	1346	865	51
4923949	414650	1346	747	61
4924777	414700	1346	752	60
4925651	414750	1346	770	57
4926667	414800	1346	884	49
4927552	414850	1346	774	56
4928551	414900	1346	819	50
4929438	414950	1346	776	56
4930415	415000	1346	884	51
4931229	415050	1346	746	61
4932114	415100	1346	774	56
4932960	415150	1346	760	59
4933848	415200	1346	844	56
4934639	415250	1346	738	63
4935460	415300	1346	749	60
4936214	415350	1346	721	66
4937191	415400	1346	869	51
4938152	415450	1346	803	52
4939082	415500	1346	790	53
4940030	415550	1346	798	52
4941195	415600	1346	937	42
4942179	415650	1346	814	50
4943148	415700	1346	808	51
4944124	415750	1346	811	51
4945152	415800	1346	866	48
4946142	415850	1346	816	50
4947129	415900	1346	815	50
4948111	415950	1346	814	50
4949160	416000	1346	872	47
4950147	416050	1346	816	50
4951125	416100	1346	813	51
4952168	416150	1346	837	47
4953430	416200	1346	981	39
4954319	416250	1346	775	56
4955160	416300	1346	758	59
4955987	416350	1346	752	60
4956931	416400	1346	859	52
4957853	416450	1346	790	54
4958753	416500	1346	783	55
4959659	416550	1346	781	55
4960671	416600	1346	887	49
4961540	416650	1346	769	57
4962373	416700	1346	754	60
4963208	416750	1346	755	59
4964221	416800	1346	900	49
4965027	416850	1346	746	62
4965830	416900	1346	745	62
4966625	416950	1346	740	62
4967512	417000	1346	826	56
4968326	417050	1346	747	61
4969248	417100	1346	790	54
4970196	417150	1346	799	52
4971517	417200	1346	824	37
4972481	417250	1346	804	51
4973441	417300	1346	803	52
4974427	417350	1346	817	50
4975499	417400	1346	899	46
4976479	417450	1346	813	51
4977462	417500	1346	813	50
4978465	417550	1346	821	49
4979618	417600	1346	912	43
4980620	417650	1346	823	49
4981612	417700	1346	818	50
4982598	417750	1346	816	50
4983641	417800	1346	870	47
4984597	417850	1346	802	52
4985592	417900	1346	819	50
4986472	417950	1346	774	56
4987389	418000	1346	850	54
4988219	418050	1346	754	60
4989107	418100	1346	778	56
4990036	418150	1346	794	53
4991067	418200	1346	899	48
4992010	418250	1346	801	53
4992894	418300	1346	775	56
4993757	418350	1346	767	57
4994689	418400	1346	861	53
4995561	418450	1346	769	57
4996412	418500	1346	763	58
4997221	418550	1346	748	61
4998116	418600	1346	846	55
4998894	418650	1346	735	64
4999721	418700	1346	752	60
5000529	418750	1346	744	61
5001547	418800	1346	878	49
5002492	418850	1346	799	52
5003445	418900	1346	802	52
5004398	418950	1346	802	52
5005461	419000	1346	899	47
5006550	419050	1346	857	45
5007571	419100	1346	832	48
5008550	419150	1346	815	51
5009698	419200	1346	915	43
5010693	419250	1346	819	50
5011676	419300	1346	814	50
5012671	419350	1346	819	50
5013709	419400	1346	868	48
5014688	419450	1346	813	51
5015765	419500	1346	852	46
5016746	419550	1346	813	50
5017743	419600	1346	879	50
5018586	419650	1346	760	59
5019405	419700	1346	752	61
5020232	419750	1346	754	60
5021308	419800	1346	919	46
5022299	419850	1346	820	50
5023348	419900	1346	841	47
5024262	419950	1346	790	54
5025236	420000	1346	879	51
5026052	420050	1346	750	61
5026908	420100	1346	765	58
5027771	420150	1346	770	57
5028685	420200	1346	856	54
5029518	420250	1346	758	60
5030334	420300	1346	752	61
5031098	420350	1346	729	65
5032429	420400	1346	901	37
5033388	420450	1346	807	52
5034345	420500	1346	806	52
5035304	420550	1346	807	52
5036352	420600	1346	896	47
5037337	420650	1346	818	50
5038341	420700	1346	826	49
5039339	420750	1346	824	50
5040384	420800	1346	880	47
5041360	420850	1346	815	51
5042484	420900	1346	872	44
5043468	420950	1346	819	50
5044518	421000	1346	875	47
5045508	421050	1346	821	50
5046510	421100	1346	825	49
5047587	421150	1346	858	46
5048639	421200	1346	893	47
5049582	421250	1346	802	53
5050452	421300	1346	773	57
5051308	421350	1346	770	58
5052254	421400	1346	863	52
5053143	421450	1346	779	56
5054076	421500	1346	797	53
5055001	421550	1346	796	54
5056018	421600	1346	885	49
5056928	421650	1346	788	54
5057807	421700	1346	776	56
5058637	421750	1346	758	60
5059650	421800	1346	897	49
5060538	421850	1346	780	56
5061357	421900	1346	757	61
5062205	421950	1346	764	58
5063162	422000	1346	873	52
5063943	422050	1346	737	64
5064799	422100	1346	767	58
5065761	422150	1346	807	51
5066809	422200	1346	901	47
5067769	422250	1346	808	52
5068735	422300	1346	810	51
5069727	422350	1346	822	50
5070808	422400	1346	906	46
5071796	422450	1346	821	50
5072779	422500	1346	819	50
5073749	422550	1346	813	51
5074806	422600	1346	882	47
5075803	422650	1346	825	50
5076796	422700	1346	823	50
5077821	422750	1346	836	48
5078926	422800	1346	899	45
5079906	422850	1346	819	51
5080874	422900	1346	811	51
5081810	422950	1346	801	53
5082775	423000	1346	870	51
5083633	423050	1346	770	58
5084447	423100	1346	753	61
5085356	423150	1346	788	55
5086391	423200	1346	906	48
5087324	423250	1346	798	53
5088242	423300	1346	791	54
5089185	423350	1346	803	53
5090171	423400	1346	885	50
5090993	423450	1346	755	60
5091842	423500	1346	766	58
5093061	423550	1346	819	41
5094008	423600	1346	874	52
5094810	423650	1346	749	62
5095605	423700	1346	745	62
5096494	423750	1346	785	56
5097361	423800	1346	825	57
5098304	423850	1346	800	53
5099264	423900	1346	808	52
5100219	423950	1346	807	52
5101291	424000	1346	910	46
5102263	424050	1346	814	51
5103251	424100	1346	821	50
5104253	424150	1346	827	49
5105326	424200	1346	905	46
5106316	424250	1346	824	50
5107292	424300	1346	815	51
5108286	424350	1346	824	50
5109325	424400	1346	874	48
5110319	424450	1346	825	50
5111308	424500	1346	821	50
5112287	424550	1346	819	51
5113320	424600	1346	874	48
5114249	424650	1346	797	53
5115124	424700	1346	777	57
5115945	424750	1346	756	60
5116868	424800	1346	859	54
5117793	424850	1346	796	54
5118718	424900	1346	795	54
5119650	424950	1346	801	53
5120751	425000	1346	921	45
5121680	425050	1346	801	53
5122572	425100	1346	786	56
5123398	425150	1346	760	60
5124368	425200	1346	883	51
5125259	425250	1346	783	56
5126127	425300	1346	774	57
5126937	425350	1346	751	61
5127856	425400	1346	858	54
5128692	425450	1346	762	59
5129511	425500	1346	753	61
5130458	425550	1346	804	52
5131517	425600	1346	906	47
5132474	425650	1346	809	52
5133447	425700	1346	815	51
5134422	425750	1346	816	51
5135496	425800	1346	904	46
5136502	425850	1346	829	49
5137487	425900	1346	821	50
5138476	425950	1346	823	50
5139528	426000	1346	882	47
5140532	426050	1346	829	49
5141526	426100	1346	825	50
5142534	426150	1346	831	49
5143576	426200	1346	874	47
5144566	426250	1346	823	50
5145454	426300	1346	782	56
5146373	426350	1346	793	54
5147315	426400	1346	865	53
5148147	426450	1346	761	60
5149050	426500	1346	787	55
5150022	426550	1346	815	51
5151055	426600	1346	904	48
5151981	426650	1346	798	53
5153271	426700	1346	741	38
5154137	426750	1346	773	57
5155079	426800	1346	871	53
5156010	426850	1346	798	53
5156964	426900	1346	809	52
5157792	426950	1346	761	60
5158701	427000	1346	859	55
5159503	427050	1346	748	62
5160319	427100	1346	753	61
5161156	427150	1346	761	59
5162359	427200	1346	962	41
5163396	427250	1346	839	48
5164355	427300	1346	809	52
5165322	427350	1346	812	51
5166396	427400	1346	910	46
5167398	427450	1346	826	49
5168396	427500	1346	826	50
5169501	427550	1346	868	45
5170542	427600	1346	880	48
5171558	427650	1346	834	49
5172665	427700	1346	869	45
5173677	427750	1346	833	49
5174726	427800	1346	879	47
5175716	427850	1346	823	50
5176700	427900	1346	820	50
5177624	427950	1346	796	54
5178613	428000	1346	884	50
5179426	428050	1346	752	61
5180305	428100	1346	779	56
5181227	428150	1346	795	54
5182258	428200	1346	904	48
5183186	428250	1346	798	53
5184139	428300	1346	809	52
5185017	428350	1346	779	56
5185962	428400	1346	874	52
5186782	428450	1346	756	60
5187690	428500	1346	790	55
5188558	428550	1346	775	57
5189507	428600	1346	874	52
5190309	428650	1346	750	62
5191147	428700	1346	764	59
5191965	428750	1346	756	61
5192905	428800	1346	857	53
5193860	428850	1346	808	52
5194830	428900	1346	814	51
5195893	428950	1346	852	47
5196952	429000	1346	907	47
5197934	429050	1346	821	50
5198939	429100	1346	831	49
5199941	429150	1346	829	49
5201004	429200	1346	890	47
5201986	429250	1346	822	50
5202981	429300	1346	827	50
5203976	429350	1346	827	50
5205144	429400	1346	929	42
5206150	429450	1346	833	49
5207145	429500	1346	827	50
5208139	429550	1346	826	50
5209178	429600	1346	903	48
5210130	429650	1346	807	52
5210995	429700	1346	776	57
5211837	429750	1346	767	59
5212859	429800	1346	895	48
5214076	429850	1346	732	41
5215087	429900	1346	833	49
5216021	429950	1346	803	53
5217138	430000	1346	931	44
5218031	430050	1346	787	55
5218865	430100	1346	763	59
5219686	430150	1346	757	60
5220715	430200	1346	906	48
5221588	430250	1346	777	57
5222409	430300	1346	759	60
5223240	430350	1346	763	60
5224146	430400	1346	847	55
5224931	430450	1346	744	63
5225799	430500	1346	775	57
5226753	430550	1346	807	52
5227930	430600	1346	964	42
5228894	430650	1346	812	51
5229966	430700	1346	854	46
5230956	430750	1346	825	50
5232041	430800	1346	912	46
5233157	430850	1346	876	44
5234154	430900	1346	830	50
5235121	430950	1346	816	51
5236180	431000	1346	887	47
5237168	431050	1346	825	50
5238180	431100	1346	835	49
5239187	431150	1346	834	49
5240235	431200	1346	882	47
5241235	431250	1346	830	50
5242394	431300	1346	891	43
5243262	431350	1346	778	57
5244240	431400	1346	886	51
5245118	431450	1346	781	56
5245959	431500	1346	765	59
5246887	431550	1346	798	53
5247925	431600	1346	908	48
5248858	431650	1346	801	53
5249783	431700	1346	799	54
5250678	431750	1346	788	55
5251632	431800	1346	879	52
5252488	431850	1346	772	58
5253434	431900	1346	807	52
5254308	431950	1346	782	57
5255239	432000	1346	869	53
5256050	432050	1346	754	61
5256875	432100	1346	761	60
5257661	432150	1346	744	63
5258675	432200	1346	902	49
5259649	432250	1346	816	51
5260614	432300	1346	814	51
5261593	432350	1346	819	51
5262660	432400	1346	909	46
5263647	432450	1346	824	50
5264651	432500	1346	830	49
5265648	432550	1346	829	50
5266830	432600	1346	938	42
5267811	432650	1346	821	50
5268924	432700	1346	875	44
5269960	432750	1346	844	48
5271024	432800	1346	888	46
5272025	432850	1346	828	49
5273020	432900	1346	827	50
5274322	432950	1346	746	38
5275357	433000	1346	900	48
5276372	433050	1346	835	49
5277225	433100	1346	772	58
5278056	433150	1346	762	60
5279086	433200	1346	903	48
5280020	433250	1346	802	53
5280955	433300	1346	803	53
5281887	433350	1346	801	53
5282891	433400	1346	895	49
5283743	433450	1346	771	58
5284555	433500	1346	757	61
5285477	433550	1346	800	54
5286477	433600	1346	900	50
5287305	433650	1346	764	60
5288137	433700	1346	764	60
5288992	433750	1346	773	58
5289905	433800	1346	849	54
5290769	433850	1346	775	57
5291723	433900	1346	811	52
5292690	433950	1346	817	51
5293758	434000	1346	913	46
5294730	434050	1346	817	51
5295718	434100	1346	825	50
5296734	434150	1346	837	49
5297842	434200	1346	923	45
5298840	434250	1346	830	50
5299904	434300	1346	855	46
5300934	434350	1346	843	48
5301988	434400	1346	885	47
5302992	434450	1346	833	49
5303990	434500	1346	830	50
5304983	434550	1346	828	50
5306109	434600	1346	914	44
5307111	434650	1346	829	49
5308007	434700	1346	787	55
5308852	434750	1346	769	59
5309801	434800	1346	870	52
5310735	434850	1346	803	53
5311667	434900	1346	802	53
5312604	434950	1346	806	53
5313631	435000	1346	899	48
5314526	435050	1346	790	55
5315360	435100	1346	765	59
5316199	435150	1346	765	59
5317230	435200	1346	908	48
5318095	435250	1346	777	57
5318893	435300	1346	751	62
5319718	435350	1346	762	60
5320687	435400	1346	874	51
5321476	435450	1346	747	63
5322393	435500	1346	796	54
5323375	435550	1346	822	50
5324452	435600	1346	920	46
5325424	435650	1346	818	51
5326402	435700	1346	820	51
5327404	435750	1346	831	49
5328485	435800	1346	911	46
5329495	435850	1346	836	49
5330507	435900	1346	835	49
5331565	435950	1346	854	47
5332708	436000	1346	940	43
5333703	436050	1346	830	50
5334982	436100	1346	757	39
5335985	436150	1346	833	49
5337129	436200	1346	921	43
5338155	436250	1346	843	48
5339116	436300	1346	815	52
5340031	436350	1346	797	54
5340978	436400	1346	872	52
5341832	436450	1346	775	58
5342884	436500	1346	849	47
5343937	436550	1346	853	47
5344988	436600	1346	922	47
5345958	436650	1346	822	51
5346890	436700	1346	805	53
5347733	436750	1346	771	59
5348684	436800	1346	877	52
5349780	436850	1346	870	45
5350662	436900	1346	788	56
5351505	436950	1346	770	59
5352436	437000	1346	869	53
5353266	437050	1346	763	60
5354058	437100	1346	749	63
5355040	437150	1346	824	50
5356273	437200	1346	980	40
5357279	437250	1346	833	49
5358441	437300	1346	892	43
5359424	437350	1346	823	50
5360520	437400	1346	921	45
5361516	437450	1346	830	50
5362524	437500	1346	835	49
5363517	437550	1346	830	50
5364603	437600	1346	915	46
5365614	437650	1346	836	49
5366612	437700	1346	831	50
5367619	437750	1346	835	49
5368801	437800	1346	951	42
5369804	437850	1346	835	49
5370797	437900	1346	830	50
5371742	437950	1346	809	52
5372753	438000	1346	894	49
5373666	438050	1346	797	54
5374537	438100	1346	781	57
5375475	438150	1346	807	53
5376515	438200	1346	909	48
5377451	438250	1346	805	53
5378317	438300	1346	778	57
5379259	438350	1346	809	53
5380244	438400	1346	894	50
5381054	438450	1346	757	61
5381987	438500	1346	805	53
5382878	438550	1346	791	56
5383891	438600	1346	904	49
5384708	438650	1346	760	61
5385536	438700	1346	764	60
5386316	438750	1346	744	64
5387282	438800	1346	874	51
5388268	438850	1346	826	50
5389241	438900	1346	821	51
5390321	438950	1346	863	46
5391402	439000	1346	919	46
5392387	439050	1346	825	50
5393394	439100	1346	835	49
5394408	439150	1346	840	49
5395754	439200	1346	814	37
5396740	439250	1346	825	50
5397746	439300	1346	834	49
5398749	439350	1346	834	49
5399833	439400	1346	916	46
5400831	439450	1346	831	50
5401834	439500	1346	833	49
5402822	439550	1346	828	50
5403854	439600	1346	877	48
5404797	439650	1346	808	53
5405654	439700	1346	778	58
5406515	439750	1346	777	58
5407604	439800	1346	938	45
5408543	439850	1346	807	53
5409482	439900	1346	807	53
5410399	439950	1346	800	54
5411434	440000	1346	911	48
5412322	440050	1346	790	56
5413152	440100	1346	767	60
5414063	440150	1346	798	54
5415089	440200	1346	913	48
5415963	440250	1346	786	57
5416786	440300	1346	763	60
5417628	440350	1346	770	59
5418541	440400	1346	853	54
5419376	440450	1346	767	59
5420350	440500	1346	822	51
5421330	440550	1346	823	51
5422503	440600	1346	957	42
5423470	440650	1346	820	51
